Ativo;Tipo;Data;Valor
Tesouro IPCA+;atualizacao;2023-02-01;1003.57
Tesouro IPCA+;compra;2023-02-01;552.04
Tesouro IPCA+;atualizacao;2023-03-01;1562.77
Tesouro IPCA+;atualizacao;2023-04-01;1567.49
Tesouro IPCA+;compra;2023-04-01;1481.62
Tesouro IPCA+;atualizacao;2023-05-01;3055.35
Tesouro IPCA+;atualizacao;2023-06-01;3069.67
Tesouro IPCA+;atualizacao;2023-07-01;3077.18
Tesouro IPCA+;compra;2023-07-01;702.88
Tesouro IPCA+;atualizacao;2023-08-01;3794.95
Tesouro IPCA+;compra;2023-08-01;779.61
Tesouro IPCA+;atualizacao;2023-09-01;4587.91
Tesouro IPCA+;compra;2023-09-01;640.54
Tesouro IPCA+;atualizacao;2023-10-01;5241.26
Tesouro IPCA+;atualizacao;2023-11-01;5259.49
Tesouro IPCA+;venda;2023-11-01;1162.31
Tesouro IPCA+;atualizacao;2023-12-01;4116.77
Tesouro IPCA+;venda;2023-12-01;747.54
Tesouro IPCA+;atualizacao;2024-01-01;3377.26
Tesouro IPCA+;compra;2024-01-01;1376.69
Tesouro IPCA+;atualizacao;2024-02-01;4766.27
Tesouro IPCA+;atualizacao;2024-03-01;4786.52
Tesouro IPCA+;compra;2024-03-01;1287.82
Tesouro IPCA+;atualizacao;2024-04-01;6094.12
Tesouro IPCA+;atualizacao;2024-05-01;6106.9
Tesouro IPCA+;atualizacao;2024-06-01;6127.26
Tesouro IPCA+;compra;2024-06-01;945.43
Tesouro IPCA+;atualizacao;2024-07-01;7095.89
Tesouro IPCA+;atualizacao;2024-08-01;7112.0
Tesouro IPCA+;venda;2024-08-01;1124.02
Tesouro IPCA+;atualizacao;2024-09-01;6011.74
Tesouro IPCA+;atualizacao;2024-10-01;6037.48
Tesouro IPCA+;atualizacao;2024-11-01;6065.25
Tesouro IPCA+;atualizacao;2024-12-01;6082.31
Tesouro IPCA+;atualizacao;2025-01-01;6103.43
Tesouro IPCA+;atualizacao;2025-02-01;6124.44
Ações Petrobras;atualizacao;2023-02-01;5155.72
Ações Petrobras;atualizacao;2023-03-01;4925.31
Ações Petrobras;compra;2023-03-01;6474.42
Ações Petrobras;atualizacao;2023-04-01;11567.18
Ações Petrobras;compra;2023-04-01;5832.34
Ações Petrobras;venda;2023-04-01;4664.2
Ações Petrobras;atualizacao;2023-05-01;12463.25
Ações Petrobras;atualizacao;2023-06-01;12820.55
Ações Petrobras;venda;2023-06-01;4750.98
Ações Petrobras;atualizacao;2023-07-01;8100.35
Ações Petrobras;atualizacao;2023-08-01;8121.83
Ações Petrobras;atualizacao;2023-09-01;7893.78
Ações Petrobras;compra;2023-09-01;3703.8
Ações Petrobras;atualizacao;2023-10-01;12265.71
Ações Petrobras;atualizacao;2023-11-01;13080.79
Ações Petrobras;compra;2023-11-01;4217.59
Ações Petrobras;venda;2023-11-01;4629.58
Ações Petrobras;atualizacao;2023-12-01;13198.43
Ações Petrobras;compra;2023-12-01;7096.63
Ações Petrobras;atualizacao;2024-01-01;19498.1
Ações Petrobras;atualizacao;2024-02-01;18705.0
Ações Petrobras;venda;2024-02-01;3910.67
Ações Petrobras;atualizacao;2024-03-01;15119.01
Ações Petrobras;atualizacao;2024-04-01;14975.39
Ações Petrobras;atualizacao;2024-05-01;15065.05
Ações Petrobras;compra;2024-05-01;2872.52
Ações Petrobras;atualizacao;2024-06-01;18880.17
Ações Petrobras;atualizacao;2024-07-01;20060.21
Ações Petrobras;atualizacao;2024-08-01;20952.14
Ações Petrobras;atualizacao;2024-09-01;21826.38
Ações Petrobras;atualizacao;2024-10-01;21502.22
Ações Petrobras;atualizacao;2024-11-01;20865.61
Ações Petrobras;atualizacao;2024-12-01;21823.23
Ações Petrobras;atualizacao;2025-01-01;22525.03
Ações Petrobras;atualizacao;2025-02-01;23206.84
Ações Petrobras;compra;2025-02-01;3084.29
Criptomoeda Bitcoin;atualizacao;2023-02-01;31199.63
Criptomoeda Bitcoin;venda;2023-02-01;18798.64
Criptomoeda Bitcoin;atualizacao;2023-03-01;12013.32
Criptomoeda Bitcoin;atualizacao;2023-04-01;11945.51
Criptomoeda Bitcoin;atualizacao;2023-05-01;11623.05
Criptomoeda Bitcoin;atualizacao;2023-06-01;12112.79
Criptomoeda Bitcoin;atualizacao;2023-07-01;11623.43
Criptomoeda Bitcoin;atualizacao;2023-08-01;12238.12
Criptomoeda Bitcoin;compra;2023-08-01;19950.17
Criptomoeda Bitcoin;atualizacao;2023-09-01;31516.48
Criptomoeda Bitcoin;atualizacao;2023-10-01;32181.15
Criptomoeda Bitcoin;atualizacao;2023-11-01;31353.15
Criptomoeda Bitcoin;atualizacao;2023-12-01;32916.74
Criptomoeda Bitcoin;atualizacao;2024-01-01;33262.88
Criptomoeda Bitcoin;atualizacao;2024-02-01;34412.2
Criptomoeda Bitcoin;atualizacao;2024-03-01;33136.25
Criptomoeda Bitcoin;atualizacao;2024-04-01;33825.76
Criptomoeda Bitcoin;atualizacao;2024-05-01;32566.8
Criptomoeda Bitcoin;atualizacao;2024-06-01;34464.97
Criptomoeda Bitcoin;venda;2024-06-01;32416.47
Criptomoeda Bitcoin;atualizacao;2024-07-01;2004.15
Criptomoeda Bitcoin;compra;2024-07-01;38015.28
Criptomoeda Bitcoin;atualizacao;2024-08-01;38671.54
Criptomoeda Bitcoin;compra;2024-08-01;15578.0
Criptomoeda Bitcoin;venda;2024-08-01;18572.17
Criptomoeda Bitcoin;atualizacao;2024-09-01;37435.31
Criptomoeda Bitcoin;atualizacao;2024-10-01;38419.33
Criptomoeda Bitcoin;venda;2024-10-01;15467.59
Criptomoeda Bitcoin;atualizacao;2024-11-01;21990.26
Criptomoeda Bitcoin;compra;2024-11-01;40882.92
Criptomoeda Bitcoin;atualizacao;2024-12-01;61472.27
Criptomoeda Bitcoin;atualizacao;2025-01-01;63311.64
Criptomoeda Bitcoin;atualizacao;2025-02-01;61478.71
Fundo Imobiliário XPML11;atualizacao;2023-02-01;1496.52
Fundo Imobiliário XPML11;atualizacao;2023-03-01;1514.28
Fundo Imobiliário XPML11;atualizacao;2023-04-01;1609.44
Fundo Imobiliário XPML11;atualizacao;2023-05-01;1707.35
Fundo Imobiliário XPML11;atualizacao;2023-06-01;1730.59
Fundo Imobiliário XPML11;venda;2023-06-01;1352.31
Fundo Imobiliário XPML11;atualizacao;2023-07-01;361.58
Fundo Imobiliário XPML11;atualizacao;2023-08-01;378.06
Fundo Imobiliário XPML11;atualizacao;2023-09-01;367.05
Fundo Imobiliário XPML11;atualizacao;2023-10-01;376.78
Fundo Imobiliário XPML11;compra;2023-10-01;885.46
Fundo Imobiliário XPML11;atualizacao;2023-11-01;1331.92
Fundo Imobiliário XPML11;atualizacao;2023-12-01;1301.47
Fundo Imobiliário XPML11;atualizacao;2024-01-01;1365.25
Fundo Imobiliário XPML11;atualizacao;2024-02-01;1412.08
Fundo Imobiliário XPML11;venda;2024-02-01;865.04
Fundo Imobiliário XPML11;atualizacao;2024-03-01;524.82
Fundo Imobiliário XPML11;atualizacao;2024-04-01;529.09
Fundo Imobiliário XPML11;atualizacao;2024-05-01;507.6
Fundo Imobiliário XPML11;atualizacao;2024-06-01;497.76
Fundo Imobiliário XPML11;compra;2024-06-01;1861.16
Fundo Imobiliário XPML11;atualizacao;2024-07-01;2423.66
Fundo Imobiliário XPML11;atualizacao;2024-08-01;2396.5
Fundo Imobiliário XPML11;atualizacao;2024-09-01;2459.94
Fundo Imobiliário XPML11;atualizacao;2024-10-01;2554.08
Fundo Imobiliário XPML11;atualizacao;2024-11-01;2695.87
Fundo Imobiliário XPML11;compra;2024-11-01;1319.59
Fundo Imobiliário XPML11;atualizacao;2024-12-01;3871.38
Fundo Imobiliário XPML11;atualizacao;2025-01-01;3697.01
Fundo Imobiliário XPML11;atualizacao;2025-02-01;3719.66
CDB Banco Inter;atualizacao;2023-02-01;5024.05
CDB Banco Inter;atualizacao;2023-03-01;5043.43
CDB Banco Inter;compra;2023-03-01;3593.51
CDB Banco Inter;venda;2023-03-01;5899.29
CDB Banco Inter;atualizacao;2023-04-01;2749.77
CDB Banco Inter;atualizacao;2023-05-01;2762.85
CDB Banco Inter;atualizacao;2023-06-01;2770.59
CDB Banco Inter;atualizacao;2023-07-01;2776.27
CDB Banco Inter;compra;2023-07-01;3949.91
CDB Banco Inter;atualizacao;2023-08-01;6747.18
CDB Banco Inter;atualizacao;2023-09-01;6776.08
CDB Banco Inter;compra;2023-09-01;5250.3
CDB Banco Inter;atualizacao;2023-10-01;12073.65
CDB Banco Inter;atualizacao;2023-11-01;12110.49
CDB Banco Inter;atualizacao;2023-12-01;12138.37
CDB Banco Inter;atualizacao;2024-01-01;12169.4
CDB Banco Inter;atualizacao;2024-02-01;12209.17
CDB Banco Inter;atualizacao;2024-03-01;12239.1
CDB Banco Inter;atualizacao;2024-04-01;12296.64
CDB Banco Inter;venda;2024-04-01;4964.59
CDB Banco Inter;atualizacao;2024-05-01;7351.42
CDB Banco Inter;compra;2024-05-01;6568.68
CDB Banco Inter;atualizacao;2024-06-01;13951.02
CDB Banco Inter;atualizacao;2024-07-01;14012.86
CDB Banco Inter;compra;2024-07-01;5800.47
CDB Banco Inter;atualizacao;2024-08-01;19861.27
CDB Banco Inter;atualizacao;2024-09-01;19925.93
CDB Banco Inter;venda;2024-09-01;3106.53
CDB Banco Inter;atualizacao;2024-10-01;16861.45
CDB Banco Inter;atualizacao;2024-11-01;16902.27
CDB Banco Inter;compra;2024-11-01;3019.93
CDB Banco Inter;venda;2024-11-01;3302.32
CDB Banco Inter;atualizacao;2024-12-01;16679.7
CDB Banco Inter;compra;2024-12-01;6269.58
CDB Banco Inter;atualizacao;2025-01-01;23046.54
CDB Banco Inter;venda;2025-01-01;3188.91
CDB Banco Inter;atualizacao;2025-02-01;19939.22
CDB Banco Inter;venda;2025-02-01;5858.41
Ações Vale;atualizacao;2023-02-01;7197.63
Ações Vale;atualizacao;2023-03-01;7409.6
Ações Vale;venda;2023-03-01;4810.6
Ações Vale;atualizacao;2023-04-01;2636.16
Ações Vale;compra;2023-04-01;6102.32
Ações Vale;atualizacao;2023-05-01;8644.39
Ações Vale;compra;2023-05-01;9541.6
Ações Vale;venda;2023-05-01;4661.06
Ações Vale;atualizacao;2023-06-01;13960.92
Ações Vale;compra;2023-06-01;4943.11
Ações Vale;atualizacao;2023-07-01;19186.2
Ações Vale;compra;2023-07-01;8091.42
Ações Vale;atualizacao;2023-08-01;26499.56
Ações Vale;compra;2023-08-01;9712.79
Ações Vale;atualizacao;2023-09-01;35719.78
Ações Vale;compra;2023-09-01;4416.11
Ações Vale;atualizacao;2023-10-01;41766.53
Ações Vale;atualizacao;2023-11-01;42297.74
Ações Vale;compra;2023-11-01;3978.36
Ações Vale;atualizacao;2023-12-01;44183.99
Ações Vale;compra;2023-12-01;5135.63
Ações Vale;atualizacao;2024-01-01;50612.66
Ações Vale;atualizacao;2024-02-01;48099.75
Ações Vale;compra;2024-02-01;9550.26
Ações Vale;atualizacao;2024-03-01;61527.65
Ações Vale;compra;2024-03-01;5154.76
Ações Vale;atualizacao;2024-04-01;66888.49
Ações Vale;atualizacao;2024-05-01;67867.93
Ações Vale;atualizacao;2024-06-01;68741.09
Ações Vale;atualizacao;2024-07-01;67314.57
Ações Vale;atualizacao;2024-08-01;66612.68
Ações Vale;atualizacao;2024-09-01;66989.05
Ações Vale;compra;2024-09-01;8969.99
Ações Vale;atualizacao;2024-10-01;72862.54
Ações Vale;compra;2024-10-01;6393.39
Ações Vale;atualizacao;2024-11-01;75587.36
Ações Vale;atualizacao;2024-12-01;74246.54
Ações Vale;compra;2024-12-01;10156.97
Ações Vale;atualizacao;2025-01-01;80343.47
Ações Vale;compra;2025-01-01;8266.6
Ações Vale;atualizacao;2025-02-01;86703.9
Criptomoeda Ethereum;atualizacao;2023-02-01;1516.77
Criptomoeda Ethereum;atualizacao;2023-03-01;1485.13
Criptomoeda Ethereum;atualizacao;2023-04-01;1467.0
Criptomoeda Ethereum;compra;2023-04-01;1842.33
Criptomoeda Ethereum;atualizacao;2023-05-01;3238.02
Criptomoeda Ethereum;venda;2023-05-01;1252.11
Criptomoeda Ethereum;atualizacao;2023-06-01;1988.77
Criptomoeda Ethereum;venda;2023-06-01;1294.36
Criptomoeda Ethereum;atualizacao;2023-07-01;661.37
Criptomoeda Ethereum;atualizacao;2023-08-01;665.24
Criptomoeda Ethereum;compra;2023-08-01;1207.63
Criptomoeda Ethereum;atualizacao;2023-09-01;1937.03
Criptomoeda Ethereum;atualizacao;2023-10-01;2070.45
Criptomoeda Ethereum;compra;2023-10-01;1285.19
Criptomoeda Ethereum;atualizacao;2023-11-01;3457.59
Criptomoeda Ethereum;atualizacao;2023-12-01;3393.62
Criptomoeda Ethereum;atualizacao;2024-01-01;3385.5
Criptomoeda Ethereum;venda;2024-01-01;1593.3
Criptomoeda Ethereum;atualizacao;2024-02-01;1870.7
Criptomoeda Ethereum;compra;2024-02-01;1052.2
Criptomoeda Ethereum;atualizacao;2024-03-01;3023.39
Criptomoeda Ethereum;atualizacao;2024-04-01;3018.88
Criptomoeda Ethereum;atualizacao;2024-05-01;3016.1
Criptomoeda Ethereum;atualizacao;2024-06-01;2987.39
Criptomoeda Ethereum;atualizacao;2024-07-01;2894.49
Criptomoeda Ethereum;compra;2024-07-01;1217.05
Criptomoeda Ethereum;atualizacao;2024-08-01;3999.2
Criptomoeda Ethereum;atualizacao;2024-09-01;3837.51
Criptomoeda Ethereum;compra;2024-09-01;1113.75
Criptomoeda Ethereum;atualizacao;2024-10-01;5019.2
Criptomoeda Ethereum;venda;2024-10-01;1612.79
Criptomoeda Ethereum;atualizacao;2024-11-01;3335.22
Criptomoeda Ethereum;atualizacao;2024-12-01;3497.93
Criptomoeda Ethereum;venda;2024-12-01;987.19
Criptomoeda Ethereum;atualizacao;2025-01-01;2493.41
Criptomoeda Ethereum;atualizacao;2025-02-01;2519.21
Criptomoeda Ethereum;compra;2025-02-01;1975.77
Fundo Multimercado XP;atualizacao;2023-02-01;4218.44
Fundo Multimercado XP;atualizacao;2023-03-01;4465.98
Fundo Multimercado XP;atualizacao;2023-04-01;4530.09
Fundo Multimercado XP;compra;2023-04-01;3721.75
Fundo Multimercado XP;venda;2023-04-01;2711.75
Fundo Multimercado XP;atualizacao;2023-05-01;5447.01
Fundo Multimercado XP;atualizacao;2023-06-01;5421.84
Fundo Multimercado XP;venda;2023-06-01;3579.64
Fundo Multimercado XP;atualizacao;2023-07-01;1954.41
Fundo Multimercado XP;compra;2023-07-01;3151.92
Fundo Multimercado XP;atualizacao;2023-08-01;5428.42
Fundo Multimercado XP;atualizacao;2023-09-01;5218.52
Fundo Multimercado XP;compra;2023-09-01;4134.14
Fundo Multimercado XP;atualizacao;2023-10-01;9141.61
